index,enemyGroupName,combatEnemy,modelFile
0,0,0,null
1,7,1,Character_Bandit_Male_01
2,7,2,Character_Bandit_Male_01
3,1,3,Character_Bandit_Male_01
4,8,4,Character_Mexican_Male_01
5,8,5,Character_Mexican_Male_02
6,10,6,Character_Thug_Male_02
7,9,7,Character_Soldier_Male_01
13,9,13,Character_Hunter_Male_01
16,3,"1,1,1,1,1",Character_Bandit_Male_01
101,5,101,Character_Badguy_01
102,6,102,Character_Business_Man_01
103,4,103,Character_GoldMiner_Male_02
104,2,"104,105,106",Character_Cowboy_01
14,3,"2,2,2",Character_Bandit_Male_01
215,15,15,Character_Traveler_Female_01
216,16,16,Character_Priest_Male_01
217,17,17,Character_Salesman_Male_01
218,18,18,Character_GoldMiner_Male_01
219,19,19,Character_Captain_Male_01
220,20,20,Character_Cowgirl_01
8,1,8,Character_Bandit_Male_01
9,2,9,Character_Gunman_01
105,107,"107,3,3,3",Character_NativeAmericanWarrior_Male_01
303,303,"8,8",Character_Bandit_Male_01
304,304,"8,9",Character_Gunman_01
305,305,"9,9",Character_Gunman_01
306,306,"8,8,8",Character_Bandit_Male_01
307,307,"8,9,9",Character_Gunman_01
