index,questType,questName,questTooltip,startScript,endScript,condition,conditionArguments,expireTurn,goalType,goalArguments,pinTile,createLink,moneyReward,expReward,itemReward,skillReward,questSheriff,주석
1,1,1,17,1,17,GAME_START,0,-1,KILL_LINK,"1,1","29,14,-43",,1,100,0,22001,,
2,1,19,18,0,18,QUEST_END,1,-1,KILL_LINK,"2,1","26,12,-38",,1,100,0,0,,
3,1,20,2,0,2,QUEST_END,2,-1,MOVE_TO,"24,9,-33","24,9,-33",,1,100,302,0,,린스데일 보안관 만나기
4,1,7,8,7,8,QUEST_END,3,-1,KILL_LINK,"14,1","21,3,-24","14,21,3,-24",1,100,304,0,,인근 목장에서 보호세를 뜯는 코스티건 갱원들을 저지하기
5,1,21,22,0,0,QUEST_END,4,-1,MOVE_TO,"24,9,-33","24,9,-33",,1,100,403,31005,,보안관 사무실로 돌아가기
6,1,9,10,9,10,QUEST_END,5,-1,KILL_LINK,"102,1","21,17,-38","102,21,17,-38",1,200,0,0,,토마스 처치하기
7,1,21,22,0,0,QUEST_END,6,-1,MOVE_TO,"24,9,-33","24,9,-33",,1,200,0,0,,보안관 사무실로 돌아가기
8,1,3,4,3,4,QUEST_END,7,-1,TILE_IN_SIGHT,"15,9,-24",,"101,15,9,-24",1,200,0,0,,린스데일과 웨스트빌 사이에서 마차 강도 제임스를 찾기
9,1,5,6,5,6,QUEST_END,8,-1,KILL_LINK,"101,1","15,9,-24",,1,200,0,0,,제임스 처치하기
11,1,11,12,11,12,QUEST_END,9,-1,MOVE_TO,"1,13,-14","1,13,-14",,1,300,0,0,,웨스트빌로 이동해서 보안관 만나기
12,1,24,25,13,0,QUEST_END,10,-1,TILE_IN_SIGHT,"11,3,-14",,,1,300,0,0,,웨스트빌 어딘가에 숨겨진 무법자들의 거처 찾기
13,1,26,27,0,0,QUEST_END,11,-1,MOVE_TO,"11,3,-14","11,3,-14",,1,300,0,0,,보급품 획득하기
14,1,28,29,0,0,QUEST_END,12,-1,KILL_LINK,"5,1","11,5,-16","5,11,5,-16",1,300,0,0,,길을 막고 있는 무법자 처치하기
15,1,21,22,0,14,QUEST_END,13,-1,MOVE_TO,"1,13,-14","1,13,-14",,1,300,405,0,,보안관 사무실로 돌아가기
16,1,13,14,15,16,QUEST_END,14,-1,KILL_LINK,"103,1","-1,14,-13","103,-1,14,-13",1,300,0,0,,주점 난동꾼 제압하기
17,1,15,16,17,18,QUEST_END,15,-1,KILL_LINK,"104,1","1,7,-8","104,1,7,-8",1,300,0,0,,웨스트빌의 무법자들과 결투하기
101,2,1001,1002,0,0,,0,10,KILL_LINK,"15,1","33,9,-42","15,33,9,-42",1,100,0,0,Linsdale,
102,2,1003,1004,0,0,,0,10,KILL_LINK,"16,1","25,5,-30","16,25,5,-30",1,200,0,0,Linsdale,
103,2,1005,1006,0,0,,0,10,KILL_LINK,"17,1","33,3,-36","17,33,3,-36",1,300,0,0,Linsdale,
201,2,1007,1008,0,0,,0,10,KILL_LINK,"18,1","4,15,-19","18,4,15,-19",1,400,0,0,Westville,
202,2,1009,1010,0,0,,0,10,KILL_LINK,"19,1","-6,14,-8","19,-6,14,-8",1,500,0,0,Westville,
203,2,1011,1012,0,0,,0,10,KILL_LINK,"20,1","5,7,-12","20,5,7,-12",1,600,0,0,Westville,
