index,kor,eng,comment
0,ui-localization-error,ui-localization-error,
1,전투 결과,Combat result,combat result
2,당신의 승리!,You win!,combat result
3,패배,You lose,combat result
4,전리품,Booty,combat result
5,떠나기,Leave,combat result
6,처치,Kill,"combat result: 당장 쓰진 않지만, 일단 넣어둠"
7,챙길만한 물건은 없다.,There is no valuable.,combat result
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,데미지,Damage,Stat
21,시야 거리,Sight Range,Stat
22,속도,Speed,Stat
23,추가 명중률,Bonus Hit Rate,Stat
24,크리티컬 확률,Critical Chance,Stat
25,크리티컬 데미지,Critical Damage,Stat
26,체력,Health Point,Stat
27,행동력,Action Point,Stat
28,탄창 용량,Magazine,Stat
29,집중력,Concentration,Stat
30,퀘스트 목록,Quest List,Quest
31,퀘스트 시작!,Quest Accepted!,Quest
32,퀘스트 완료!,Quest Complete!,Quest
33,보상,Reward,Quest
34,습득,Learn,Skill
35,습득 불가,Can't Learn,Skill
36,습득 완료,Learned,Skill
37,스킬 포인트 부족,Not Enongh Point,Skill
38,전투 중 스킬 습득 불가,Can't Learn during Combat,Skill
39,사용,Use,Item
40,장착,Equip,Item
41,판매,Sell,Item
42,버리기,Remove,Item
43,기본 스텟,Base Stat,Stat
44,캐릭터 보너스,Character Bonus,Stat
45,캐릭터 보너스 (리볼버),Character Bonus (Revolver),Stat
46,캐릭터 보너스 (리피터),Character Bonus (Repeater),Stat
47,캐릭터 보너스 (샷건),Character Bonus (Shotgun),Stat
48,장착 무기 보너스,Equipped Weapon Bonus,Stat
49,스킬 보너스,Skill Bonus,Stat
50,무기,Weapons,Inventory
51,소비,Consum.,Inventory
52,기타,Others,Inventory
100,새로 시작하기,NEW START,Title
101,종료하기,EXIT,Title
102,뒤로가기,BACK,Title
103,불러오기,LOAD,Title - Load
104,기억,Slot,Title - Load
105,시간 전,hours ago,Title - Load
106,일 전,days ago,Title - Load
1000,우클릭해서 알림 끄기,,Alarm
1001,스킬 포인트 사용 가능,,Alarm
1002,사용하지 않은 스킬 포인트가 있습니다. ,,Alarm
1003,클릭해서 스킬 포인트 사용하기,,Alarm
1004,성장할 능력치 선택 가능,,Alarm
1005,3레벨 마다 능력치 1개를 선택해서 성장할 수 있습니다.,,Alarm
1006,클릭해서 능력치 1개 선택하기,,Alarm
1007,새로운 무기 획득,,Alarm
1008,획득한 적 없는 무기를 획득했습니다. 인벤토리에서 확인해보세요.,,Alarm
1009,클릭해서 인벤토리 열기,,Alarm
1010,새로운 스킬 획득,,Alarm
1011,이제 새로운 스킬을 사용할 수 있습니다. 스킬 화면에서 확인해보세요.,,Alarm
1012,클릭해서 스킬 화면 열기,,Alarm
